series_id,graph_uri,tier,has_dep_below_surf,has_instrument_depth_signal,depth_names,property_ids,min_value,max_value,tier1_count,tier2_count,dataset_uri,date_modified
2111854,urn:gleaner.io:oih:bodc:data:21915d95efc2bcb0f551e7f44d4da9f74c442815,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2111854,
1226266,urn:gleaner.io:oih:bodc:data:5f6b2ae3b664a91c4f88dbde979e707af9f77cbc,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226266,
2148928,urn:gleaner.io:oih:bodc:data:3d2f0229893918520b4efaac2d7ee7459b552be3,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,4.9,99.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148928,
2048835,urn:gleaner.io:oih:bodc:data:14eaf54c0e55975b312dc9ebb8c591172a67e512,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048835,
2148130,urn:gleaner.io:oih:bodc:data:c8fbc0f083f8d37d24c951cbab57aac410924155,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.9,301,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148130,
2107775,urn:gleaner.io:oih:bodc:data:a0f91e66f9ec980ffd94d52bf7338c9efefcd095,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107775,
1347002,urn:gleaner.io:oih:bodc:data:2575ff8afc4ad525360c895b3a63dc1e846c0d37,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.2,999.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347002,
1816900,urn:gleaner.io:oih:bodc:data:cd34e373807af003eed52d3be4ec17952b13fe30,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,0.99,349.71,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1816900,
1874238,urn:gleaner.io:oih:bodc:data:ffa2578f3d02587a90ff5f9dee2c518e08063c18,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1874238,
2048780,urn:gleaner.io:oih:bodc:data:cd33cb85dba929b39aecb0e76e2345bbb87d8e02,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048780,
1880778,urn:gleaner.io:oih:bodc:data:347c7712a94d99dcb0fd25ddbb3827d25dd389c3,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1880778,
2148314,urn:gleaner.io:oih:bodc:data:5151086e03f9bf9211b003bc0f9ac0ffcd1b4d5d,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.9,301.3,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148314,
2051880,urn:gleaner.io:oih:bodc:data:73dd5683cec98b228487d6ed29705a69ee129797,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2051880,
2138762,urn:gleaner.io:oih:bodc:data:62d8c338101a3ec30f4eeb9c20e2361f0f4353b5,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2138762,
2022992,urn:gleaner.io:oih:bodc:data:85d8f1ca08d33c271d93acfbac86d7f097db077f,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2022992,
1170893,urn:gleaner.io:oih:bodc:data:f6340fd4c0d5cca295e7857a5d3140e41952a913,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1170893,
1975716,urn:gleaner.io:oih:bodc:data:6716331d870e8039fc66ee45b02e5272d8f767e6,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1975716,
1920820,urn:gleaner.io:oih:bodc:data:4933b56378b04b81be95169e20d11b1683bd199e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1920820,
1927775,urn:gleaner.io:oih:bodc:data:6af67190cabb6e520382872571507fc572b4f68c,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927775,
2107879,urn:gleaner.io:oih:bodc:data:7d4e1dc0702ed20d63b9216f67506240960bb260,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,25,200,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2107879,
1836556,urn:gleaner.io:oih:bodc:data:cc7b943aa49426c245152da1f03b8474b9fb7c60,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1836556,
1177622,urn:gleaner.io:oih:bodc:data:a4376e13dab9a716b851ae1c02cfa7fe50f53cae,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177622,
2026618,urn:gleaner.io:oih:bodc:data:dabcfd42b8e41762dd8c1a3c5de85092ac86b1d3,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2026618,
888120,urn:gleaner.io:oih:bodc:data:cc07537fb9eb9c8dcdf234a6b7a61dc9274e6752,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/888120,
2004186,urn:gleaner.io:oih:bodc:data:45a06dfe66eb515418937dc75f0e1df72b4a70ee,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2004186,
1171036,urn:gleaner.io:oih:bodc:data:5a5035fa13a645e6460bfc20b13630778514caab,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1171036,
2048835,urn:gleaner.io:oih:bodc:data:613275016cec4db00a9ad84616f4f8da9ef517e0,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048835,
1989668,urn:gleaner.io:oih:bodc:data:8cc0ac1ab6829f016b00e49d8ecb60b886a987ac,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,9.4,4733,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1989668,
1177474,urn:gleaner.io:oih:bodc:data:f6e8c5a1683667af9f7c925a5e46be6404d926cb,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177474,
1816900,urn:gleaner.io:oih:bodc:data:408bc3c0db3ae2332c304e77e452020046f92ec7,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1816900,
1177369,urn:gleaner.io:oih:bodc:data:cce56c9e8fedf512fb84acceaf3536415b831f91,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177369,
1177799,urn:gleaner.io:oih:bodc:data:c61cc2ae59827b365ced1ab4bfb93f90fe0091a8,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177799,
2046202,urn:gleaner.io:oih:bodc:data:f626e469e3c9523a71dd036cf3f4d13556329046,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,12.6,1001.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2046202,
2148492,urn:gleaner.io:oih:bodc:data:225fad2410165feda461436bfd2c46172f3af072,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.4,301.8,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148492,
2138762,urn:gleaner.io:oih:bodc:data:4f49bee3cbd981e8a1349f2d6805b931c7c3e2bc,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2138762,
1874263,urn:gleaner.io:oih:bodc:data:4a6c23b3424c656d9a2b5208365589df83a3b977,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,12.9,1499.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1874263,
1816856,urn:gleaner.io:oih:bodc:data:1864368522918d46c122d61b17a72f6b4f2ff98b,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,2.97,415.03,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1816856,
1880674,urn:gleaner.io:oih:bodc:data:02c12689618f65a8c610daed7a5e373b92fd5c29,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,3,90,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1880674,
2048699,urn:gleaner.io:oih:bodc:data:611a5b1a7a8074fd9758f3986fcb6eb9cea40e3e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048699,
1058137,urn:gleaner.io:oih:bodc:data:83d2642e3af0943c255199cfd624e7c3d07e060d,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,,,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1058137,
2026907,urn:gleaner.io:oih:bodc:data:e362d949be95fed86bf4c6f0b2ac577caf75abc2,tier2,False,False,SFPG,https://vocab.nerc.ac.uk/collection/P01/current/DEPHFP01/,,,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2026907,
1916882,urn:gleaner.io:oih:bodc:data:2520b84afabfaf3676edc40c70c11e73c0b3bcd3,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1916882,
1177530,urn:gleaner.io:oih:bodc:data:0c7d8eedf2e631f2b658247c931ff004c438b37d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177530,
2119045,urn:gleaner.io:oih:bodc:data:3e5c277866a27c1f6fc40b952e42a1af52c3112f,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,10.5,2495.3,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2119045,
2148596,urn:gleaner.io:oih:bodc:data:6fb5a8f761fdcceed06c0b0eab5c4a9a752fcd6f,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148596,
1177610,urn:gleaner.io:oih:bodc:data:8176bdd08cf2e7439135bf8441ee7463b28b3076,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177610,
888144,urn:gleaner.io:oih:bodc:data:90f3f2be77e3e2bbe199505122934c8eb2ccf822,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/888144,
2001625,urn:gleaner.io:oih:bodc:data:9ae8fb23b1f751737177f1e287c9ff52b1731fe0,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,10.4,991.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2001625,
1916869,urn:gleaner.io:oih:bodc:data:32ca84e20aa380d0649d7d5aedafbaefe88d6a77,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.3,100.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1916869,
2107738,urn:gleaner.io:oih:bodc:data:848bc882f4f3bac0bd37dcea1797484ec7ffd4ba,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107738,
2148418,urn:gleaner.io:oih:bodc:data:ba56b8a8f64af2adff21d3e844346aa0748f444b,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,,,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148418,
1347118,urn:gleaner.io:oih:bodc:data:9fd7d708115231aa8b82bf37384474b109a46a30,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347118,
888168,urn:gleaner.io:oih:bodc:data:c06b739ad41fdeda0cce5a3b3a1089eac2109f61,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/888168,
1879661,urn:gleaner.io:oih:bodc:data:cfc1e4e288c2158c70bfea07f96673711007b0bf,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,25.6,4009.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1879661,
1347014,urn:gleaner.io:oih:bodc:data:115a48e4837745db6c325f5e6c2699b8b44c9cc3,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347014,
2046367,urn:gleaner.io:oih:bodc:data:bd012e1d172333fcfd7e546f88be635ca20b714e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046367,
1177529,urn:gleaner.io:oih:bodc:data:2a3bb0fc9f8cde5995ecc6e0505545897c8a4e21,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177529,
2115799,urn:gleaner.io:oih:bodc:data:622ef89b13716b3b8c12ba76229559d4b080cff1,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2115799,
2153549,urn:gleaner.io:oih:bodc:data:0ad4f356943b59ee9ef9c3cb952ec5a3bb4438d2,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,10,4827,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2153549,
1177671,urn:gleaner.io:oih:bodc:data:38386fe4211885c09c2ca8fd18f475d360977f09,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177671,
1879593,urn:gleaner.io:oih:bodc:data:a937baf714092b3c1710f828333549928ce5acb1,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,70.1,497.7,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1879593,
1816807,urn:gleaner.io:oih:bodc:data:c80f986bf4332f1f289ef7c1a768038d18d47127,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1816807,
2115879,urn:gleaner.io:oih:bodc:data:d9c5e5babd0a06e25929a4dd359571dad813e3cf,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2115879,
1836808,urn:gleaner.io:oih:bodc:data:29e56e3c2f19726ba99b6a57e84aea1fd0ed9edd,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1836808,
1916925,urn:gleaner.io:oih:bodc:data:26135d256d0ddc366f399690ae8c84c58798d0e2,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1916925,
1989712,urn:gleaner.io:oih:bodc:data:3642a0c2ae477a86039d3f9fe4b9ea130e6a5207,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,8.2,4734.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1989712,
1928127,urn:gleaner.io:oih:bodc:data:ad5a138cc99034e9e9f38f5bcfef396008efa384,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,25.6,599.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1928127,
1880650,urn:gleaner.io:oih:bodc:data:404d738efbbf981b54e1024a6a1cce1e056b234d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1880650,
2148640,urn:gleaner.io:oih:bodc:data:96d1be61ca73580f02bea41a282d638d71a048ba,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6,301.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148640,
888193,urn:gleaner.io:oih:bodc:data:0d4668a97deb6258f7974219cf4b2bdc1526763a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/888193,
1816844,urn:gleaner.io:oih:bodc:data:69e5c945573fd58570a3bc3d76a14d67d5ddeb1f,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,2.97,393.26,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1816844,
2107763,urn:gleaner.io:oih:bodc:data:56279ce9afb8e66a1f274d7f4412d09bfcebedba,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107763,
2014709,urn:gleaner.io:oih:bodc:data:362426da850b4f505261707d8fc023288af5ec91,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2014709,
2111854,urn:gleaner.io:oih:bodc:data:6a7346cafab9c052aa2d7a6ed3633d1e8321f738,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2111854,
888107,urn:gleaner.io:oih:bodc:data:a6f626ac649fbdc30c6de1f2b5ebb8eedf3bd71b,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/888107,
2148732,urn:gleaner.io:oih:bodc:data:e0810a32b4de5b2a8f23efce951eaf4140be658e,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,7.2,302.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148732,
2107879,urn:gleaner.io:oih:bodc:data:e01a615b35a547a892cf4966122d543a1a210b15,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107879,
1177714,urn:gleaner.io:oih:bodc:data:2f763500675e5c7e6d0bc5544740aadb65d08180,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177714,
2153494,urn:gleaner.io:oih:bodc:data:13cee7ff8d261a3927e56e9b3467d2726e0c8aba,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2153494,
2026631,urn:gleaner.io:oih:bodc:data:056e3b9943a76b7737876593ccd5ba4803330a9b,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2026631,
1347284,urn:gleaner.io:oih:bodc:data:67c6648888ad654b4363f7de29435653f845d318,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,7.7,1001.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347284,
2153469,urn:gleaner.io:oih:bodc:data:ed4e5deb833fc4cd4fb2c4437c9ba54baa975d06,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2153469,
2004229,urn:gleaner.io:oih:bodc:data:0aa3741a5db8987493cda425c1100ceeb163315a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2004229,
2107695,urn:gleaner.io:oih:bodc:data:a33db6e434d7e98b6fff4e6a495e5181b4c613e1,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107695,
2048811,urn:gleaner.io:oih:bodc:data:318a0a1d601c20ec4b75bb20699a43032c64e2f5,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048811,
2148719,urn:gleaner.io:oih:bodc:data:5d91a768e2b5f78fbe7a8661e30df8b27b847474,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148719,
1816727,urn:gleaner.io:oih:bodc:data:32fae4d8353b04475dd776f84b82b8193bbab9c2,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,0.99,52.54,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1816727,
1816868,urn:gleaner.io:oih:bodc:data:c110bdc23e3ca957803b345bca6b8636f1202e79,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,4.96,349.71,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1816868,
2014709,urn:gleaner.io:oih:bodc:data:756b6d6d644b722e3f9490d64ea48619ed2947ca,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,0.99,4819.83,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2014709,
1816844,urn:gleaner.io:oih:bodc:data:01af6f77527d109ebc4e5f2d42ef4fb6023bb814,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1816844,
2153562,urn:gleaner.io:oih:bodc:data:b4dbea9cd05e86f38ea84befda4328f443b55ac1,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2153562,
1347180,urn:gleaner.io:oih:bodc:data:be0db8cc0afbc73b95c438b33cf946f4f98b2c5a,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.5,997.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347180,
1927787,urn:gleaner.io:oih:bodc:data:cc85d89f694f329fd43e257543ebde62d822c249,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927787,
1927738,urn:gleaner.io:oih:bodc:data:74b3317601452df3013aecd28896d11f3d523492,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927738,
1816819,urn:gleaner.io:oih:bodc:data:a5d9a53c7cc526aff1a333fa910bfbfdd8a11dbf,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,4.96,351.68,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1816819,
2048767,urn:gleaner.io:oih:bodc:data:cefa5862e63abacc09dba1d628154f4e8c4cc246,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,13.1,801.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2048767,
1922826,urn:gleaner.io:oih:bodc:data:d4d70cd53b632514676592deaf3a749558f1901e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1922826,
2004137,urn:gleaner.io:oih:bodc:data:f35207e20962681312945308c4d2df12af4fe7c4,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,11.6,103,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2004137,
1927738,urn:gleaner.io:oih:bodc:data:3a19419a0fc323c9f4c8010c41c5c83154b81cab,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,150,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1927738,
2048859,urn:gleaner.io:oih:bodc:data:1a4c719e19c6ff653078aa8d626740f640bdd845,tier2,False,False,SFPG,https://vocab.nerc.ac.uk/collection/P01/current/DEPHFP01/,,,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2048859,
1874251,urn:gleaner.io:oih:bodc:data:af80beaf90229fd9481a55a3a2df69fd4e10690d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1874251,
2110666,urn:gleaner.io:oih:bodc:data:c74db92a63696841df9bfab96a580092f3e803c7,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,499.7,4820.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2110666,
1347063,urn:gleaner.io:oih:bodc:data:024cc5efca09b67900c235d110c14c3d64e44b7a,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.8,300.9,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347063,
2014802,urn:gleaner.io:oih:bodc:data:ea001f75ec253fbd540f4ac0c13491c8dcab542d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2014802,
1177289,urn:gleaner.io:oih:bodc:data:c2d39a596b6c79afd4b6ba2dbc3e8fc5e4db7597,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177289,
2148209,urn:gleaner.io:oih:bodc:data:e0052d74df83c1036a027f58918c548c95681021,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,300,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148209,
2148744,urn:gleaner.io:oih:bodc:data:21f506b84a96ce0044ef57d198a4d372d863f5a4,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,4.9,300,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148744,
876512,urn:gleaner.io:oih:bodc:data:5b0ffd6de20a4c8220b122b33f316016189c3768,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/876512,
1177658,urn:gleaner.io:oih:bodc:data:f44e4fa8c1227a257d3d47b4776d99c585fc0a09,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177658,
1347284,urn:gleaner.io:oih:bodc:data:c5d1f4ea04c41570043897824f39bfeaca7f113f,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,7.7,1001.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347284,
2148479,urn:gleaner.io:oih:bodc:data:2e966d28205105203e0bf5504be817eb53d70719,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.5,301.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148479,
1225804,urn:gleaner.io:oih:bodc:data:cdcb7a7bcfda8f8ad63c0e2cfdb21c177fe30b29,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225804,
2048743,urn:gleaner.io:oih:bodc:data:d85d9ed818ebeb9b35d8cf1091e06f5a430339f6,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048743,
2148166,urn:gleaner.io:oih:bodc:data:5ff804e5eb7a1667d5c92f68fa0c9e5f99fe5c04,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148166,
2014746,urn:gleaner.io:oih:bodc:data:76bbde0e11cecdc57a08079baec66fefec7a0880,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,6.94,2007.97,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2014746,
1226094,urn:gleaner.io:oih:bodc:data:0ebe7ad48254ca7e027faf80a33585e38b87cce6,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226094,
2014710,urn:gleaner.io:oih:bodc:data:3418d44bfa319c84f788bb38f6b3aca11cc895d6,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,8.92,104.08,0,1,https://api.linked-systems.uk/api/schema-org/dataset/2014710,
1346926,urn:gleaner.io:oih:bodc:data:d4628bbc8ce4e9e41a28d631321b4bac65626c22,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.2,1000.3,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1346926,
1874263,urn:gleaner.io:oih:bodc:data:2c8dad981dea9c497a88a9b6dfcb8411698ca87d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1874263,
1177345,urn:gleaner.io:oih:bodc:data:aaf62a2570eb0cbf000c1c2a6e633f5fc196507a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177345,
1225816,urn:gleaner.io:oih:bodc:data:d697b4cc611d622848d6bf20c2b81af9cf6982f8,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225816,
1347155,urn:gleaner.io:oih:bodc:data:16536341528a4be3a71985057afdcb221d031c2b,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,4.7,987.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347155,
1177486,urn:gleaner.io:oih:bodc:data:16f92df9c4d1fd44b7bae03ed5fa2a888741ff70,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177486,
2153549,urn:gleaner.io:oih:bodc:data:5c1d721394dc4ea7ad390049c212830c06b5b064,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2153549,
